188	334	37643
188	335	45623
188	336	74039
188	337	134583
188	338	93637
188	339	72901
188	340	49697
188	341	68656
188	342	60734
188	343	63728
188	344	28753
188	345	52146
188	346	58993
188	347	32070
188	348	112328
188	349	63858
188	350	90692
188	351	64207
188	352	82188
188	353	51292
188	354	79093
188	355	83629
188	356	75018
188	357	30499
188	358	70261
188	359	66250
188	360	70090
188	361	40880
188	362	57033
188	363	31311
188	364	58874
188	365	63064
188	366	60299
188	367	52616
188	368	52088
188	369	88994
188	370	68108
188	371	56660
188	372	129240
188	373	43146
188	374	58544
188	375	79289
188	376	72246
188	377	51892
188	378	61796
188	379	63293
188	380	84841
188	381	57666
188	382	55052
188	383	35833
188	384	34718
188	385	61508
188	386	72135
188	387	66904
188	388	70784
188	389	69010
188	390	88571
188	391	237036
188	392	55652
188	393	27567
188	394	52796
188	395	84160
188	396	27357
188	397	75135
188	398	40350
188	399	59949
188	400	112206
188	401	61250
188	402	64161
188	403	79161
188	404	70190
188	405	61562
188	406	49554
188	407	65327
188	408	70339
188	409	52593
188	410	82664
188	411	84940
188	412	55855
188	413	101771
188	414	58214
188	415	176755
188	416	65343
188	417	82930
188	418	72432
188	419	30023
188	420	73589
188	421	53839
188	422	70628
188	423	41722
188	424	91204
188	425	66061
188	426	86628
188	427	54627
188	428	36224
188	429	53009
188	430	57065
188	431	321273
188	432	96627
188	433	79101
188	434	80018
188	435	69425
188	436	66538
188	437	68466
188	438	63968
188	439	56439
188	440	71684
188	441	30363
188	442	102208
188	443	23333
188	444	227654
188	445	87247
188	446	110268
188	447	95220
188	448	58855
188	449	12923
188	450	40481
188	451	45226
188	452	83377
188	453	70992
188	454	64245
188	455	36017
188	456	55278
188	457	69527
188	458	56029
188	459	65417
188	460	72329
188	461	66181
188	462	66763
188	463	37783
188	464	273634
188	465	52964
188	466	239660
188	467	84816
188	468	37510
188	469	53162
188	470	70189
188	471	208086
188	472	63879
188	473	69297
188	474	68403
188	475	66156
188	476	176320
188	477	62438
188	478	66033
188	479	83896
188	480	27376
188	481	66826
188	482	62859
188	483	96138
188	484	53434
188	485	50557
188	486	59654
188	487	67002
188	488	82361
188	489	59183
188	490	82003
188	491	40692
188	492	296975
188	493	44968
188	494	100911
188	495	82188
188	496	65816
188	497	83903
188	498	65338
188	499	41758
188	500	127418
189	190	71970
189	191	41364
189	192	91377
189	193	37006
189	194	82942
189	195	43953
189	196	40422
189	197	34136
189	198	123068
189	199	70066
189	200	50186
189	201	43000
189	202	41958
189	203	128877
189	204	36635
189	205	58686
189	206	20366
189	207	109961
189	208	35786
189	209	9010
189	210	36536
189	211	35275
189	212	24746
189	213	10516
189	214	43649
189	215	4401
189	216	45435
189	217	71312
189	218	9083
189	219	57273
189	220	61665
189	221	43446
189	222	45656
189	223	58602
189	224	50293
189	225	44977
189	226	48524
189	227	48657
189	228	68086
189	229	100480
189	230	43782
189	231	41247
189	232	47854
189	233	22048
189	234	30731
189	235	9386
189	236	44894
189	237	8329
189	238	22047
189	239	69374
189	240	48036
189	241	35927
189	242	52344
189	243	63786
189	244	80908
189	245	36159
189	246	190522
189	247	26849
189	248	53202
189	249	37935
189	250	49511
189	251	34861
189	252	40758
189	253	9396
189	254	47856
189	255	27183
189	256	104455
189	257	32417
189	258	53719
189	259	40600
189	260	47052
189	261	54189
189	262	36895
189	263	40167
189	264	82866
189	265	118324
189	266	3169
189	267	112752
189	268	57279
189	269	100079
189	270	59479
189	271	42325
189	272	25984
189	273	51756
189	274	45189
189	275	35485
189	276	46226
189	277	176198
189	278	42866
189	279	30777
189	280	42303
189	281	54404
189	282	60937
189	283	56482
189	284	51442
189	285	30930
189	286	11959
189	287	22245
189	288	39676
189	289	10559
189	290	48295
189	291	8103
189	292	54977
189	293	9680
189	294	41699
189	295	20121
189	296	34835
189	297	59560
189	298	42104
189	299	10031
189	300	2526
189	301	38959
189	302	54321
189	303	40698
189	304	65713
189	305	27770
189	306	45645
189	307	61658
189	308	59149
189	309	10069
189	310	11104
189	311	3690
189	312	32070
189	313	41929
189	314	74785
189	315	36093
189	316	41174
189	317	25290
189	318	40188
189	319	8015
189	320	46411
189	321	30567
189	322	160729
189	323	37218
189	324	51465
189	325	47090
189	326	25075
189	327	44529
189	328	42821
189	329	63151
189	330	36484
189	331	52083
189	332	33927
189	333	45823
189	334	11503
189	335	35548
189	336	38158
189	337	123404
189	338	91106
189	339	39875
189	340	47103
189	341	5306
189	342	35705
189	343	36598
189	344	7583
189	345	49050
189	346	51789
189	347	8155
189	348	63198
189	349	49731
189	350	39885
189	351	35773
189	352	41655
189	353	75442
189	354	42392
189	355	50123
189	356	35329
189	357	50299
189	358	51277
189	359	41671
189	360	52019
189	361	13875
189	362	37763
189	363	2646
189	364	41781
189	365	60004
189	366	44825
189	367	37689
189	368	41692
189	369	39643
189	370	43699
189	371	33291
189	372	62058
189	373	49493
189	374	43257
189	375	54469
189	376	73096
189	377	92938
189	378	44835
189	379	39497
189	380	50427
189	381	48140
189	382	72178
189	383	7106
189	384	1639
189	385	105614
189	386	32467
189	387	45008
189	388	39785
189	389	41640
189	390	101139
189	391	239563
189	392	33039
189	393	5448
189	394	49708
189	395	51449
189	396	13883
189	397	67904
189	398	4817
189	399	43843
189	400	99179
189	401	86999
189	402	40465
189	403	40653
189	404	83204
189	405	37040
189	406	36166
189	407	28891
189	408	39152
189	409	42421
189	410	51165
189	411	52058
189	412	29791
189	413	74465
189	414	26499
189	415	148380
189	416	38239
189	417	34281
189	418	40173
189	419	9238
189	420	51983
189	421	33130
189	422	28923
189	423	10104
189	424	62806
189	425	37136
189	426	53738
189	427	55091
189	428	8685
189	429	25450
189	430	38306
189	431	285705
189	432	85517
189	433	47432
189	434	87033
189	435	36329
189	436	36625
189	437	37044
189	438	35355
189	439	18852
189	440	54068
189	441	8138
189	442	121659
189	443	37865
189	444	188490
189	445	52064
189	446	91129
189	447	60525
189	448	52229
189	449	36832
189	450	10522
189	451	59680
189	452	45529
189	453	41223
189	454	36377
189	455	8480
189	456	39742
189	457	35987
189	458	85905
189	459	45383
189	460	42426
189	461	35156
189	462	45059
189	463	40401
189	464	250927
189	465	40359
189	466	207231
189	467	50927
189	468	11177
189	469	35811
189	470	124296
189	471	185041
189	472	34930
189	473	43848
189	474	45675
189	475	44242
189	476	144975
189	477	34665
189	478	45394
189	479	44606
189	480	7567
189	481	41401
189	482	34518
189	483	51339
189	484	26119
189	485	40046
189	486	46806
189	487	62105
189	488	49280
189	489	27466
189	490	48201
189	491	2456
189	492	307805
189	493	38284
189	494	53820
189	495	46490
189	496	44557
189	497	68555
189	498	63669
189	499	4244
189	500	138283
190	191	79903
190	192	75981
190	193	73495
190	194	69435
190	195	80606
190	196	69817
190	197	75038
190	198	157365
190	199	21340
190	200	50192
190	201	60428
190	202	29178
190	203	177942
190	204	98660
190	205	114019
190	206	84925
190	207	95745
190	208	67259
190	209	78731
190	210	61721
190	211	80250
190	212	69767
190	213	92877
190	214	100653
190	215	46341
190	216	72462
190	217	47534
190	218	97057
190	219	67267
190	220	84501
190	221	57332
190	222	73863
190	223	71610
190	224	57803
190	225	107727
190	226	51562
190	227	109692
190	228	46460
190	229	93027
190	230	54128
190	231	68993
190	232	45400
190	233	98250
190	234	76141
190	235	67569
190	236	78578
190	237	52757
190	238	115452
190	239	133853
190	240	96947
190	241	55949
190	242	79971
190	243	111199
190	244	32954
190	245	107076
190	246	231647
190	247	71087
190	248	44606
190	249	78767
190	250	52630
190	251	62263
190	252	91245
190	253	50600
190	254	107187
190	255	68836
190	256	124169
190	257	120802
190	258	51098
190	259	69273
190	260	90121
190	261	89782
190	262	79780
190	263	71269
190	264	31939
190	265	103685
190	266	69715
190	267	172090
190	268	111044
190	269	87522
190	270	25974
190	271	106372
190	272	68559
190	273	98259
190	274	85606
190	275	73064
190	276	115499
190	277	165679
190	278	60795
190	279	42641
190	280	88047
190	281	97263
190	282	127757
190	283	76765
190	284	71107
190	285	61843
190	286	69292
190	287	109995
190	288	79997
190	289	77556
190	290	42113
190	291	77213
190	292	108324
190	293	56862
190	294	83138
190	295	75687
190	296	72873
190	297	118694
190	298	59421
190	299	133852
190	300	47299
190	301	80489
190	302	85528
190	303	54600
190	304	130158
190	305	30644
190	306	87865
190	307	72902
190	308	90854
190	309	95923
190	310	88569
190	311	86798
190	312	96276
190	313	134093
190	314	87169
190	315	76850
190	316	45782
190	317	108184
190	318	68998
190	319	77334
190	320	109416
190	321	57137
190	322	218984
190	323	51163
190	324	96702
190	325	119400
190	326	100737
190	327	67211
190	328	115286
190	329	117828
190	330	55407
190	331	72488
190	332	71592
190	333	69984
190	334	49643
190	335	56179
190	336	79561
190	337	163054
190	338	90096
190	339	82818
190	340	52343
190	341	105277
190	342	79909
190	343	77068
190	344	92068
190	345	61198
190	346	47324
190	347	77844
190	348	112220
190	349	117216
190	350	88834
190	351	75486
190	352	87872
190	353	25138
190	354	82815
190	355	111039
190	356	84071
190	357	51366
190	358	52124
190	359	98403
190	360	56757
190	361	54141
190	362	48667
190	363	50622
190	364	110765
190	365	58269
190	366	63271
190	367	96438
190	368	69046
190	369	89114
190	370	117502
190	371	122073
190	372	207305
190	373	58770
190	374	70910
190	375	93084
190	376	45902
190	377	34028
190	378	76581
190	379	106590
190	380	85810
190	381	107807
190	382	28055
190	383	73843
190	384	48960
190	385	95863
190	386	93190
190	387	99213
190	388	75289
190	389	85756
190	390	104339
190	391	266520
190	392	122244
190	393	92327
190	394	77288
190	395	96022
190	396	104660
190	397	73246
190	398	59860
190	399	99635
190	400	108745
190	401	104581
190	402	89061
190	403	53176
190	404	41181
190	405	90360
190	406	69096
190	407	70916
190	408	73798
190	409	106492
190	410	73432
190	411	126759
190	412	76403
190	413	112028
190	414	89835
190	415	168148
190	416	25536
190	417	91031
190	418	76999
190	419	69102
190	420	81053
190	421	118992
190	422	76133
190	423	50933
190	424	105865
190	425	73059
190	426	116099
190	427	89356
190	428	45180
190	429	84646
190	430	74562
190	431	305009
190	432	71204
190	433	123881
190	434	120295
190	435	42276
190	436	72360
190	437	75670
190	438	76526
190	439	106735
190	440	89300
190	441	94600
190	442	66666
190	443	56145
190	444	228389
190	445	118776
190	446	80894
190	447	112587
190	448	38819
190	449	76120
190	450	65599
190	451	62586
190	452	87488
190	453	73777
190	454	77110
190	455	91921
190	456	115825
190	457	81985
190	458	83267
190	459	100938
190	460	63004
190	461	63546
190	462	99737
190	463	81703
190	464	303029
190	465	93134
190	466	226124
190	467	103206
190	468	50698
190	469	89586
190	470	41492
190	471	186846
190	472	84104
190	473	96961
190	474	104468
190	475	97842
190	476	212165
190	477	79840
190	478	97606
190	479	101779
190	480	74714
190	481	54750
190	482	72022
190	483	106325
190	484	57400
190	485	88198
190	486	98067
190	487	59929
190	488	109962
190	489	85261
190	490	102543
190	491	61664
190	492	559751
190	493	56769
190	494	96719
190	495	101557
190	496	99818
190	497	77491
190	498	115701
190	499	71347
190	500	133407
191	192	26443
191	193	130202
191	194	93021
191	195	75763
191	196	23885
191	197	31857
191	198	128040
191	199	99662
191	200	84105
191	201	33464
191	202	70192
191	203	80083
191	204	16066
191	205	34761
191	206	21435
191	207	11498
191	208	6719
191	209	6910
191	210	12064
191	211	11469
191	212	59645
191	213	46086
191	214	118983
191	215	45957
191	216	10298
191	217	9629
191	218	45580
191	219	42960
191	220	53787
191	221	73867
191	222	68835
191	223	75063
191	224	50280
191	225	15682
191	226	83824
191	227	95478
191	228	87928
191	229	4618
191	230	75562
191	231	23799
191	232	82579
191	233	125063
191	234	112088
191	235	98717
191	236	14944
191	237	94510
191	238	30351
191	239	68134
191	240	93360
191	241	74199
191	242	60460
191	243	43435
191	244	72001
191	245	21387
191	246	79623
191	247	79485
191	248	91147
191	249	39895
191	250	44068
191	251	69228
191	252	48952
191	253	35821
191	254	22330
191	255	64340
191	256	102629
191	257	71246
191	258	95357
191	259	24065
191	260	51680
191	261	83911
191	262	38963
191	263	18714
191	264	73274
191	265	121006
191	266	7077
191	267	15651
191	268	21325
191	269	98118
191	270	91870
191	271	16799
191	272	42759
191	273	60337
191	274	23121
191	275	12498
191	276	30841
191	277	14744
191	278	51971
191	279	83256
191	280	16398
191	281	11795
191	282	131549
191	283	20746
191	284	83630
191	285	27198
191	286	58556
191	287	70035
191	288	6370
191	289	46451
191	290	81734
191	291	5271
191	292	27041
191	293	60151
191	294	47857
191	295	52347
191	296	17057
191	297	100466
191	298	97593
191	299	47645
191	300	55498
191	301	4118
191	302	114478
191	303	14143
191	304	52976
191	305	70110
191	306	31204
191	307	59243
191	308	173332
191	309	33022
191	310	50302
191	311	46156
191	312	44263
191	313	39942
191	314	149858
191	315	141501
191	316	13703
191	317	58987
191	318	24508
191	319	39072
191	320	38797
191	321	84381
191	322	52940
191	323	26434
191	324	57191
191	325	39360
191	326	35295
191	327	32845
191	328	41890
191	329	64470
191	330	7278
191	331	37887
191	332	34802
191	333	44952
191	334	50321
191	335	76295
191	336	41615
191	337	9215
191	338	124355
191	339	5249
191	340	72644
191	341	31672
191	342	108309
191	343	15564
191	344	87269
191	345	104985
191	346	87240
191	347	44895
191	348	27526
191	349	20896
191	350	78317
191	351	20911
191	352	73904
191	353	97742
191	354	8772
191	355	78824
191	356	112327
191	357	61751
191	358	144106
191	359	19977
191	360	52371
191	361	62437
191	362	13975
191	363	44014
191	364	18758
191	365	81335
191	366	5918
191	367	42444
191	368	25503
191	369	6744
191	370	38567
191	371	71507
191	372	25643
191	373	93750
191	374	32102
191	375	20848
191	376	92181
191	377	93240
191	378	44315
191	379	28403
191	380	47365
191	381	47498
191	382	101968
191	383	40130
191	384	45184
191	385	19338
191	386	28266
191	387	16171
191	388	48980
191	389	50203
191	390	92239
191	391	283893
191	392	37779
191	393	62093
191	394	24210
191	395	36035
191	396	54010
191	397	98009
191	398	115441
191	399	50154
191	400	145438
191	401	8658
191	402	36142
191	403	56606
191	404	86175
191	405	47245
191	406	58086
191	407	33574
191	408	14542
191	409	18141
191	410	39469
191	411	42721
191	412	47770
191	413	53116
191	414	36616
191	415	228357
191	416	145128
191	417	38173
191	418	4992
191	419	43736
191	420	43969
191	421	37570
191	422	54619
191	423	76201
191	424	41044
191	425	15440
191	426	52038
191	427	81185
191	428	48222
191	429	34432
191	430	14913
191	431	257673
191	432	102523
191	433	150928
191	434	65307
191	435	38182
191	436	16259
191	437	18055
191	438	13259
191	439	26340
191	440	54789
191	441	78688
191	442	165687
191	443	77300
191	444	80243
191	445	43757
191	446	152090
191	447	54262
191	448	67019
191	449	91010
191	450	5812
191	451	81091
191	452	74019
191	453	55522
191	454	50433
191	455	43924
191	456	39378
191	457	103012
191	458	91653
191	459	17774
191	460	6579
191	461	36557
191	462	17502
191	463	68810
191	464	205812
191	465	45335
191	466	249878
191	467	33794
191	468	58333
191	469	23602
191	470	166751
191	471	54455
191	472	11397
191	473	88898
191	474	20534
191	475	16824
191	476	42030
191	477	14543
191	478	14522
191	479	34909
191	480	53701
191	481	98192
191	482	14075
191	483	17109
191	484	27623
191	485	15181
191	486	31003
191	487	81502
191	488	57683
191	489	37007
191	490	9035
191	491	128339
191	492	226772
191	493	112726
191	494	14072
191	495	19148
191	496	16912
191	497	156319
191	498	42404
191	499	44338
191	500	171428
192	193	56662
192	194	93773
192	195	52126
192	196	22770
192	197	16440
192	198	52091
192	199	97947
192	200	83743
192	201	23322
192	202	54788
192	203	89808
192	204	15547
192	205	27754
192	206	43549
192	207	20044
192	208	16390
192	209	21793
192	210	12771
192	211	17297
192	212	84313
192	213	61473
192	214	63204
192	215	46004
192	216	23807
192	217	19830
192	218	52518
192	219	84448
192	220	54040
192	221	70950
192	222	33535
192	223	88610
192	224	50288
192	225	22108
192	226	74144
192	227	20907
192	228	88068
192	229	17918
192	230	85960
192	231	25322
192	232	82534
192	233	64031
192	234	62530
192	235	45426
192	236	11651
192	237	65377
192	238	46929
192	239	68123
192	240	99941
192	241	101501
192	242	60704
192	243	30657
192	244	104441
192	245	19806
192	246	164832
192	247	38063
192	248	92732
192	249	48713
192	250	53417
192	251	58029
192	252	48331
192	253	32912
192	254	23512
192	255	57190
192	256	56889
192	257	45379
192	258	95852
192	259	17577
192	260	45578
192	261	98233
192	262	44652
192	263	25982
192	264	104892
192	265	135785
192	266	28345
192	267	95444
192	268	29239
192	269	114802
192	270	87121
192	271	23400
192	272	37102
192	273	73770
192	274	52312
192	275	19928
192	276	31456
192	277	91146
192	278	61125
192	279	59133
192	280	18075
192	281	25621
192	282	31039
192	283	31471
192	284	97334
192	285	22391
192	286	59562
192	287	52234
192	288	21243
192	289	42116
192	290	84108
192	291	25275
192	292	41626
192	293	21499
192	294	44718
192	295	61733
192	296	12116
192	297	3300
192	298	85614
192	299	65860
192	300	30283
192	301	21114
192	302	80037
192	303	21599
192	304	55144
192	305	65731
192	306	23740
192	307	30172
192	308	105101
192	309	59696
192	310	41449
192	311	47658
192	312	45225
192	313	65946
192	314	89052
192	315	84101
192	316	48860
192	317	68980
192	318	17673
192	319	64093
192	320	42187
192	321	99756
192	322	159876
192	323	71474
192	324	28479
192	325	44214
192	326	14697
192	327	29722
192	328	42295
192	329	63213
192	330	20266
192	331	30467
192	332	22558
192	333	23510
192	334	42972
192	335	100528
192	336	45053
192	337	93892
192	338	95225
192	339	23024
192	340	65888
192	341	29349
192	342	48011
192	343	32633
192	344	61393
192	345	71157
192	346	86409
192	347	63706
192	348	35162
192	349	25355
192	350	17382
192	351	15780
192	352	24415
192	353	69723
192	354	25345
192	355	26132
192	356	103403
192	357	53993
192	358	2120
192	359	14922
192	360	82414
192	361	48492
192	362	11664
192	363	46974
192	364	25096
192	365	105168
192	366	17396
192	367	16500
192	368	17918
192	369	17650
192	370	39740
192	371	64790
192	372	45262
192	373	73955
192	374	21176
192	375	35536
192	376	86967
192	377	82545
192	378	34113
192	379	26556
192	380	52801
192	381	21886
192	382	98044
192	383	61355
192	384	46205
192	385	21900
192	386	18812
192	387	16013
192	388	34588
192	389	51659
192	390	93075
192	391	286799
192	392	57824
192	393	48808
192	394	19786
192	395	30611
192	396	63043
192	397	112415
192	398	46547
192	399	46485
192	400	79951
192	401	18127
192	402	47830
192	403	64977
192	404	88209
192	405	46834
192	406	22163
192	407	42335
192	408	9663
192	409	18182
192	410	29541
192	411	33229
192	412	41904
192	413	39371
192	414	36676
192	415	193484
192	416	51842
192	417	19606
192	418	22221
192	419	44693
192	420	29755
192	421	62159
192	422	63150
192	423	42536
192	424	38228
192	425	9093
192	426	30935
192	427	92028
192	428	65190
192	429	40162
192	430	11283
192	431	258335
192	432	99951
192	433	95245
192	434	7667
192	435	48544
192	436	10630
192	437	18004
192	438	9175
192	439	41404
192	440	75728
192	441	61395
192	442	105984
192	443	64312
192	444	161176
192	445	25423
192	446	113648
192	447	57462
192	448	66173
192	449	60098
192	450	17235
192	451	84443
192	452	51760
192	453	23133
192	454	14231
192	455	65045
192	456	62810
192	457	42667
192	458	88331
192	459	14802
192	460	18046
192	461	52016
192	462	16034
192	463	54959
192	464	252182
192	465	49108
192	466	258964
192	467	28198
192	468	22835
192	469	38115
192	470	130479
192	471	132024
192	472	19441
192	473	17020
192	474	17987
192	475	14748
192	476	130427
192	477	11410
192	478	13262
192	479	2351
192	480	62742
192	481	64845
192	482	10184
192	483	30818
192	484	37696
192	485	19168
192	486	33163
192	487	105837
192	488	57294
192	489	39551
192	490	17954
192	491	35920
192	492	303672
192	493	87629
192	494	33873
192	495	21889
192	496	13728
192	497	112021
192	498	43095
192	499	44965
192	500	106128
193	194	82673
193	195	64198
193	196	49512
193	197	70759
193	198	130934
193	199	68507
193	200	40198
193	201	90012
193	202	105308
193	203	130741
193	204	50524
193	205	128451
193	206	70598
193	207	55973
193	208	50664
193	209	146720
193	210	51186
193	211	44600
193	212	49626
193	213	45603
193	214	73054
193	215	30700
193	216	51933
193	217	57238
193	218	24804
193	219	2059472
193	220	82647
193	221	44580
193	222	41780
193	223	40028
193	224	51168
193	225	81137
193	226	41969
193	227	85581
193	228	32944
193	229	58062
193	230	85175
193	231	47519
193	232	44979
193	233	133450
193	234	128703
193	235	24197
193	236	51260
193	237	38842
193	238	52171
193	239	63081
193	240	64917
193	241	70318
193	242	70994
193	243	56407
193	244	45487
193	245	51045
193	246	202865
193	247	25785
193	248	45815
193	249	47790
193	250	37328
193	251	41780
193	252	65363
193	253	51107
193	254	60590
193	255	3393
193	256	151582
193	257	84362
193	258	44467
193	259	47653
193	260	166511
193	261	104621
193	262	57898
193	263	89748
193	264	45543
193	265	111055
193	266	52953
193	267	162079
193	268	63830
193	269	77149
193	270	34647
193	271	48203
193	272	25072
193	273	64574
193	274	2031892
193	275	43339
193	276	49397
193	277	128485
193	278	48744
193	279	58885
193	280	54369
193	281	65787
193	282	73755
193	283	72117
193	284	70618
193	285	87543
193	286	61309
193	287	70909
193	288	53522
193	289	37895
193	290	39776
193	291	53175
193	292	67946
193	293	52630
193	294	45419
193	295	47115
193	296	100635
193	297	78830
193	298	52005
193	299	20101
193	300	29978
193	301	53237
193	302	69824
193	303	48680
193	304	68582
193	305	25649
193	306	51523
193	307	119705
193	308	170737
193	309	22120
193	310	44513
193	311	72351
193	312	56276
193	313	91303
193	314	65436
193	315	99507
193	316	56664
193	317	87329
193	318	47499
193	319	1981035
193	320	68398
193	321	67016
193	322	204486
193	323	41355
193	324	140547
193	325	90838
193	326	24608
193	327	55867
193	328	76197
193	329	81961
193	330	61145
193	331	69235
193	332	88297
193	333	81091
193	334	52457
193	335	70116
193	336	40475
193	337	131251
193	338	54321
193	339	54452
193	340	48732
193	341	34593
193	342	176448
193	343	50403
193	344	316430
193	345	154415
193	346	42482
193	347	21651
193	348	62285
193	349	68080
193	350	54806
193	351	89058
193	352	1210829
193	353	6577
193	354	84357
193	355	85755
193	356	64470
193	357	57580
193	358	84613
193	359	54273
193	360	17433
193	361	58290
193	362	48222
193	363	30227
193	364	90146
193	365	67653
193	366	55068
193	367	62729
193	368	47815
193	369	56311
193	370	71346
193	371	86539
193	372	130268
193	373	48500
193	374	36596
193	375	65276
193	376	77014
193	377	46989
193	378	69555
193	379	85675
193	380	47528
193	381	115481
193	382	71342
193	383	22144
193	384	28980
193	385	62089
193	386	47920
193	387	55148
193	388	72277
193	389	52097
193	390	43863
193	391	273646
193	392	95787
193	393	82198
193	394	34581
193	395	76026
193	396	70654
193	397	85728
193	398	49509
193	399	126874
193	400	81460
193	401	79451
193	402	89807
193	403	61862
193	404	116263
193	405	100097
193	406	27973
193	407	31524
193	408	56079
193	409	52604
193	410	68997
193	411	70286
193	412	40315
193	413	153833
193	414	34198
193	415	150752
193	416	8051
193	417	49427
193	418	53489
193	419	17819
193	420	65473
193	421	84322
193	422	47845
193	423	62613
193	424	123852
193	425	55924
193	426	90361
193	427	66281
193	428	41591
193	429	28963
193	430	49843
193	431	345990
193	432	83764
193	433	3114194
193	434	104545
193	435	39142
193	436	97524
193	437	64309
193	438	194316
193	439	84063
193	440	75216
193	441	41631
193	442	139623
193	443	40649
193	444	197277
193	445	65449
193	446	138552
193	447	79288
193	448	18922
193	449	78284
193	450	52480
193	451	54456
193	452	46120
193	453	31171
193	454	60971
193	455	43019
193	456	59447
193	457	44268
193	458	47461
193	459	55555
193	460	55184
193	461	48565
193	462	55857
193	463	43520
193	464	279530
193	465	18531
193	466	282962
193	467	58354
193	468	53061
193	469	33017
193	470	47027
193	471	447607
193	472	59680
193	473	57808
193	474	58192
193	475	54630
193	476	162091
193	477	49439
193	478	54359
193	479	108056
193	480	23352
193	481	63480
193	482	124507
193	483	125631
193	484	37045
193	485	50800
193	486	41040
193	487	74670
193	488	44124
193	489	28428
193	490	55217
193	491	2031772
193	492	258916
193	493	100846
193	494	64277
193	495	121670
193	496	54512
193	497	198017
193	498	122874
193	499	1994154
193	500	172783
194	195	108558
194	196	79962
194	197	84760
194	198	117168
194	199	71283
194	200	80422
194	201	69847
194	202	85707
194	203	156944
194	204	77574
194	205	100023
194	206	94471
194	207	94148
194	208	83576
194	209	88908
194	210	78892
194	211	78684
194	212	87535
194	213	87717
194	214	79121
194	215	85958
194	216	81761
194	217	86615
194	218	68064
194	219	104701
194	220	121170
194	221	101871
194	222	98275
194	223	79503
194	224	73433
194	225	112111
194	226	113656
194	227	86870
194	228	49740
194	229	89473
194	230	109207
194	231	79677
194	232	102214
194	233	102722
194	234	64918
194	235	73004
194	236	83044
194	237	87216
194	238	82797
194	239	94509
194	240	111551
194	241	115965
194	242	94648
194	243	62005
194	244	41440
194	245	74617
194	246	226768
194	247	76565
194	248	80548
194	249	64592
194	250	98489
194	251	98440
194	252	71808
194	253	80344
194	254	82069
194	255	79767
194	256	98765
194	257	92593
194	258	64642
194	259	78642
194	260	71135
194	261	78350
194	262	67013
194	263	93932
194	264	40846
194	265	158135
194	266	80419
194	267	159030
194	268	94931
194	269	92140
194	270	47597
194	271	97341
194	272	76637
194	273	90724
194	274	66056
194	275	80302
194	276	95236
194	277	161202
194	278	81158
194	279	96558
194	280	79144
194	281	87849
194	282	99320
194	283	98459
194	284	89559
194	285	77183
194	286	103578
194	287	96016
194	288	79859
194	289	73459
194	290	97248
194	291	80416
194	292	87117
194	293	86243
194	294	74574
194	295	78409
194	296	83787
194	297	105955
194	298	107167
194	299	86571
194	300	86025
194	301	79125
194	302	128779
194	303	87591
194	304	108841
194	305	82050
194	306	77531
194	307	80264
194	308	109497
194	309	85836
194	310	86351
194	311	89797
194	312	93236
194	313	93115
194	314	85631
194	315	90533
194	316	83534
194	317	85090
194	318	81542
194	319	93743
194	320	102551
194	321	51809
194	322	220715
194	323	96603
194	324	99570
194	325	130255
194	326	72914
194	327	100992
194	328	93884
194	329	109231
194	330	77402
194	331	94678
194	332	92320
194	333	113386
194	334	90166
194	335	116249
194	336	64375
194	337	151811
194	338	95893
194	339	80327
194	340	85718
194	341	79308
194	342	70404
194	343	80458
194	344	86664
194	345	97999
194	346	87843
194	347	85456
194	348	91587
194	349	94500
194	350	83379
194	351	84791
194	352	81449
194	353	81157
194	354	84570
194	355	119188
194	356	105414
194	357	87246
194	358	95178
194	359	77737
194	360	104725
194	361	94133
194	362	47808
194	363	84045
194	364	86375
194	365	107277
194	366	83885
194	367	115371
194	368	79565
194	369	85168
194	370	112647
194	371	90081
194	372	117714
194	373	96640
194	374	78893
194	375	73255
194	376	94035
194	377	43326
194	378	108016
194	379	91249
194	380	75533
194	381	87838
194	382	44999
194	383	91699
194	384	82664
194	385	90604
194	386	74498
194	387	79686
194	388	105724
194	389	90200
194	390	116323
194	391	298318
194	392	101744
194	393	81237
194	394	105409
194	395	68494
194	396	98629
194	397	95075
194	398	88286
194	399	117473
194	400	144753
194	401	83698
194	402	91941
194	403	65156
194	404	86239
194	405	114568
194	406	55789
194	407	58643
194	408	84182
194	409	84136
194	410	97025
194	411	80285
194	412	82777
194	413	124752
194	414	57240
194	415	176485
194	416	85257
194	417	79803
194	418	79818
194	419	91229
194	420	87668
194	421	91899
194	422	61799
194	423	91273
194	424	122411
194	425	82951
194	426	125016
194	427	92614
194	428	84137
194	429	62718
194	430	77831
194	431	361647
194	432	117591
194	433	96416
194	434	85670
194	435	65128
194	436	83863
194	437	84684
194	438	83185
194	439	77777
194	440	88872
194	441	86581
194	442	103648
194	443	94280
194	444	230933
194	445	92933
194	446	99337
194	447	108747
194	448	91576
194	449	103219
194	450	87638
194	451	92744
194	452	93991
194	453	80758
194	454	85536
194	455	87144
194	456	101762
194	457	63511
194	458	86203
194	459	78645
194	460	86183
194	461	74854
194	462	80715
194	463	82346
194	464	290769
194	465	88008
194	466	251863
194	467	80642
194	468	80185
194	469	66074
194	470	88402
194	471	217678
194	472	82540
194	473	77520
194	474	81037
194	475	79898
194	476	193196
194	477	79778
194	478	77492
194	479	79708
194	480	90801
194	481	34141
